ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
01CBC4E6A35F62A3,classic_bike,2022-05-29 19:26:37,2022-05-29 20:06:23,Essex Light Rail,JC038,Columbus Dr at Exchange Pl,JC106,40.7127742,-74.0364857,40.71687,-74.03281,casual
7CE97D395A7F69C7,classic_bike,2022-11-02 15:40:30,2022-11-02 16:44:46,Grove St PATH,JC005,Morris Canal,JC072,40.71958611647166,-74.04311746358871,40.7124188237569,-74.03852552175522,casual
5F8DC4C47BE2C211,classic_bike,2022-07-11 18:48:49,2022-07-11 18:54:48,Manila & 1st,JC082,Brunswick & 6th,JC081,40.72165072487999,-74.04288411140442,40.72601172964625,-74.05038893222809,member
435F9CF0DE497C6E,classic_bike,2022-06-14 08:19:51,2022-06-14 08:22:19,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Clinton St & Newark St,HB409,40.73593758446329,-74.03030455112457,40.73743,-74.03571,member
1883FD89745FCD75,classic_bike,2022-05-23 08:39:29,2022-05-23 08:47:38,Columbus Dr at Exchange Pl,JC106,Newport Pkwy,JC008,40.71687,-74.03281,40.7287448,-74.0321082,member
9CD5CEC86D759346,classic_bike,2022-04-25 18:45:24,2022-04-25 19:04:34,Hilltop,JC019,Newport Pkwy,JC008,40.7311689,-74.0575736,40.7287448,-74.0321082,member
E5F2F66A41F2DCEC,electric_bike,2022-05-29 14:24:34,2022-05-29 14:57:15,Grove St PATH,JC005,Baldwin at Montgomery,JC020,40.71958611647166,-74.04311746358871,40.7236589,-74.0641943,member
C8BE5ABCC39B7DFB,electric_bike,2022-05-17 17:54:13,2022-05-17 18:16:17,Columbus Dr at Exchange Pl,JC106,Liberty Light Rail,JC052,40.71687,-74.03281,40.7112423,-74.0557013,member
7F419F0E82D12F58,electric_bike,2022-06-14 13:13:04,2022-06-14 13:25:45,Hoboken Terminal - River St & Hudson Pl,HB102,Madison St & 10 St,HB503,40.7360676564825,-74.02912706136703,40.74994325412246,-74.03586477041245,casual
0D2EF8EA64779222,classic_bike,2022-08-05 22:11:27,2022-08-05 22:46:17,Columbus Drive,JC014,Warren St,JC006,40.71835519823214,-74.03891444206238,40.7211236,-74.03805095,member
1302A4C414AC5D80,classic_bike,2022-05-21 22:25:55,2022-05-21 22:39:01,Hoboken Terminal - Hudson St & Hudson Pl,HB101,7 St & Monroe St,HB304,40.73593758446329,-74.03030455112457,40.74641264837719,-74.03797701001167,casual
7193E4C7A077F07C,classic_bike,2022-12-21 19:54:19,2022-12-21 19:58:52,Harborside,JC104,Newport PATH,JC066,40.7192517,-74.034234,40.7272235,-74.0337589,member
9C862CFA86A4F945,classic_bike,2022-11-23 17:55:51,2022-11-23 18:05:51,Oakland Ave,JC022,Oakland Ave,JC022,40.73769486,-74.05239141,40.7376037,-74.0524783,casual
0503C1D17F0EA7F3,classic_bike,2022-11-16 14:55:02,2022-11-16 14:58:07,Grand St,JC102,Harborside,JC104,40.71517767732029,-74.03768330812454,40.7192517,-74.034234,member
916BD851800F01DF,electric_bike,2022-07-11 19:28:53,2022-07-11 19:37:27,Clinton St & Newark St,HB409,12 St & Sinatra Dr N,HB201,40.73743,-74.03571,40.75060414236896,-74.02402013540268,member
06A53B9230637AE5,docked_bike,2022-10-20 10:04:23,2022-10-20 10:20:45,6 St & Grand St,HB302,14 St Ferry - 14 St & Shipyard Ln,HB202,40.744398,-74.034501,40.752961,-74.024353,casual
3DFB5EBBB0575CAD,classic_bike,2022-10-11 17:35:46,2022-10-11 17:46:39,Grove St PATH,JC005,Liberty Light Rail,JC052,40.71958611647166,-74.04311746358871,40.7112423,-74.0557013,member
FD7D1E972C6F1772,electric_bike,2022-07-05 17:47:09,2022-07-05 17:50:55,Hamilton Park,JC009,Grove St PATH,JC005,40.727595966,-74.044247311,40.71958611647166,-74.04311746358871,member
4A0EF43764C95710,classic_bike,2022-07-28 17:03:05,2022-07-28 17:12:01,Hoboken Ave at Monmouth St,JC105,Newport PATH,JC066,40.735276103,-74.046808362,40.7272235,-74.0337589,member
E59A3DFBE8EEBD03,classic_bike,2022-10-02 13:28:25,2022-10-02 13:28:26,Grove St PATH,JC005,Grove St PATH,JC005,40.719647765,-74.043487906,40.71958611647166,-74.04311746358871,member
C2DC145A85A4DDC0,classic_bike,2022-05-15 18:37:04,2022-05-15 19:13:11,Lincoln Park,JC053,Fairmount Ave,JC093,40.7246050998869,-74.07840594649315,40.72572613742557,-74.07195925712585,member
5A3B2B01A3D2C60D,classic_bike,2022-10-17 12:06:30,2022-10-17 12:18:50,Harborside,JC104,Columbus Drive,JC014,40.719321012,-74.034256816,40.71835519823214,-74.03891444206238,casual
651CF540208CC5D1,classic_bike,2022-09-13 22:11:20,2022-09-13 22:13:48,9 St HBLR - Jackson St & 8 St,HB305,Columbus Park - Clinton St & 9 St,HB501,40.74790720968899,-74.03841152787209,40.74816121065146,-74.0324530005455,member
B024126A4D835E20,electric_bike,2022-10-29 15:45:56,2022-10-29 15:49:50,Columbus Park - Clinton St & 9 St,HB501,Bloomfield St & 15 St,HB203,40.74816121065146,-74.0324530005455,40.75453,-74.02658,casual
C22549F194278161,classic_bike,2022-08-21 10:39:41,2022-08-21 11:09:50,Warren St,JC006,Warren St,JC006,40.7211236,-74.03805095,40.7211236,-74.03805095,casual
71441C3BA542C6A5,classic_bike,2022-06-09 11:24:24,2022-06-09 11:29:50,Grove St PATH,JC005,Jersey & 3rd,JC074,40.71958611647166,-74.04311746358871,40.72333158646436,-74.04595255851744,member
162400C33E686F95,classic_bike,2022-11-05 13:17:19,2022-11-05 13:22:38,Newport PATH,JC066,Warren St,JC006,40.7272235,-74.0337589,40.7211236,-74.03805095,member
87DC0A77C1F5EEF1,classic_bike,2022-11-05 17:29:30,2022-11-05 17:43:01,Hoboken Ave at Monmouth St,JC105,JC Medical Center,JC110,40.735264897,-74.046870708,40.71539114317,-74.04969155788422,casual
7EDEFE7B11A48DA7,classic_bike,2022-12-03 14:03:49,2022-12-03 14:10:38,Hilltop,JC019,Pershing Field,JC024,40.7311689,-74.0575736,40.742677141,-74.051788633,member
5DB3DFE973383EDE,classic_bike,2022-10-29 10:09:57,2022-10-29 10:19:21,Marin Light Rail,JC013,Warren St,JC006,40.71458403535893,-74.04281705617905,40.7211236,-74.03805095,casual
5FEDDF208CF75483,classic_bike,2022-09-01 15:58:12,2022-09-01 16:09:51,Brunswick & 6th,JC081,Columbus Drive,JC014,40.72601172964625,-74.05038893222809,40.71835519823214,-74.03891444206238,member
8FE5E5D5AD893CE9,classic_bike,2022-10-24 11:02:25,2022-10-24 11:07:29,Hoboken Terminal - River St & Hudson Pl,HB102,14 St Ferry - 14 St & Shipyard Ln,HB202,40.736006379,-74.029181838,40.75296063046496,-74.02435272932053,casual
AD74D3281466B6E6,classic_bike,2022-05-13 12:43:25,2022-05-13 12:59:36,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Heights Elevator,JC059,40.73593758446329,-74.03030455112457,40.74871594538023,-74.04044330120087,member
3C7364C91078B308,electric_bike,2022-11-06 19:35:37,2022-11-06 20:13:17,Columbus Dr at Exchange Pl,JC106,York St & Marin Blvd,JC097,40.71687,-74.03281,40.716615000830494,-74.0424120426178,casual
98B526E22ADB97AC,electric_bike,2022-01-27 19:29:49,2022-01-27 19:33:48,Van Vorst Park,JC035,Grove St PATH,JC005,40.71848892,-74.047726625,40.71958611647166,-74.04311746358871,member
E9CD3E0CB2007686,electric_bike,2022-04-27 14:18:11,2022-04-27 14:23:14,Hoboken Ave at Monmouth St,JC105,Oakland Ave,JC022,40.73520838045357,-74.04696375131607,40.7376037,-74.0524783,member
254DF5CC63C4C72F,classic_bike,2022-08-27 12:48:05,2022-08-27 12:54:13,Manila & 1st,JC082,Washington St,JC098,40.72165072487999,-74.04288411140442,40.7242941,-74.0354826,member
25C31CD0827AB504,classic_bike,2022-11-28 19:54:51,2022-11-28 20:00:12,JC Medical Center,JC110,City Hall,JC003,40.71539114317,-74.04969155788422,40.7177325,-74.043845,member
9490779782622D71,classic_bike,2022-07-19 09:34:07,2022-07-19 09:53:42,Newport Pkwy,JC008,Madison St & 10 St,HB503,40.7287448,-74.0321082,40.74994325412246,-74.03586477041245,member
05352D4257287DB9,classic_bike,2022-07-23 15:46:18,2022-07-23 15:54:50,Madison St & 1 St,HB402,Columbus Park - Clinton St & 9 St,HB501,40.73879,-74.0393,40.74816121065146,-74.0324530005455,member
D594858698505099,classic_bike,2022-07-10 23:10:05,2022-07-10 23:38:14,Columbus Dr at Exchange Pl,JC106,Harborside,JC104,40.71687,-74.03281,40.7192517,-74.034234,casual
2C2516F214D949B5,classic_bike,2022-12-19 14:35:44,2022-12-19 14:44:32,City Hall - Washington St & 1 St,HB105,Hoboken Ave at Monmouth St,JC105,40.73736,-74.03097,40.73520838045357,-74.04696375131607,member
4178872C57F13873,electric_bike,2022-10-07 10:56:38,2022-10-07 10:59:30,Hoboken Terminal - River St & Hudson Pl,HB102,Clinton St & Newark St,HB409,40.7360676564825,-74.02912706136703,40.73743,-74.03571,member
391E61DFABFAA1C4,classic_bike,2022-02-10 19:58:38,2022-02-10 20:03:16,Manila & 1st,JC082,Van Vorst Park,JC035,40.72165072487999,-74.04288411140442,40.71848892,-74.047726625,member
E471104B43E6CBAD,classic_bike,2022-07-03 17:59:43,2022-07-03 18:15:03,City Hall,JC003,Madison St & 1 St,HB402,40.7177325,-74.043845,40.73879,-74.0393,member
6E0039E0DF9240F3,classic_bike,2022-03-31 10:18:35,2022-03-31 10:25:47,Baldwin at Montgomery,JC020,JC Medical Center,JC011,40.7236589,-74.0641943,40.71653978099194,-74.0496379137039,member
EEA4E2EB33958507,classic_bike,2022-06-09 08:55:07,2022-06-09 08:59:49,9 St HBLR - Jackson St & 8 St,HB305,8 St & Washington St,HB603,40.74790720968899,-74.03841152787209,40.74598388291562,-74.02819901704788,member
4C1B59A4851D82CF,classic_bike,2022-07-31 20:45:18,2022-07-31 21:52:23,14 St Ferry - 14 St & Shipyard Ln,HB202,14 St Ferry - 14 St & Shipyard Ln,HB202,40.752944827,-74.024101496,40.75296063046496,-74.02435272932053,casual
1DD1D375D095AC63,electric_bike,2022-09-09 18:05:06,2022-09-09 18:10:13,Pershing Field,JC024,Clinton St & Newark St,HB409,40.742677141,-74.051788633,40.73743,-74.03571,casual
3014A45850D14F2E,classic_bike,2022-12-21 20:35:46,2022-12-21 20:40:22,Heights Elevator,JC059,Bloomfield St & 15 St,HB203,40.748702168,-74.04040575,40.75453,-74.02658,member
8E0F537528905752,electric_bike,2022-10-13 22:51:18,2022-10-13 22:54:50,Grove St PATH,JC005,Hamilton Park,JC009,40.71958611647166,-74.04311746358871,40.727595966,-74.044247311,member
C3CE40608767A887,classic_bike,2022-06-24 00:46:29,2022-06-24 01:09:15,Warren St,JC006,Clinton St & 7 St,HB303,40.7211236,-74.03805095,40.74542,-74.03332,member
84699C46C03F9F24,classic_bike,2022-05-11 15:53:12,2022-05-11 15:59:22,Journal Square,JC103,Oakland Ave,JC022,40.73367,-74.0625,40.7376037,-74.0524783,member
3D6B407924E11603,classic_bike,2022-12-18 12:23:29,2022-12-18 12:27:51,Clinton St & 7 St,HB303,City Hall - Washington St & 1 St,HB105,40.745431781,-74.033396602,40.73736,-74.03097,member
BD8CC1550A3EC43C,classic_bike,2022-07-28 11:50:22,2022-07-28 12:30:35,Adams St & 2 St,HB407,Adams St & 2 St,HB407,40.73972404,-74.036824822,40.73981372311843,-74.03690412640572,casual
2C30CBCD284D9BBA,classic_bike,2022-05-28 21:56:48,2022-05-28 22:03:41,Monmouth and 6th,JC075,Grove St PATH,JC005,40.72568548362901,-74.04879033565521,40.71958611647166,-74.04311746358871,casual
411585A1745C094B,classic_bike,2022-12-19 15:36:50,2022-12-19 15:44:30,Communipaw & Berry Lane,JC084,City Hall,JC003,40.714389563,-74.066678405,40.7177325,-74.043845,member
A5DB10E07423410B,classic_bike,2022-12-21 11:33:41,2022-12-21 11:38:23,City Hall,JC003,JC Medical Center,JC110,40.7177325,-74.043845,40.71539114317,-74.04969155788422,member
25F5AE166EC6672D,classic_bike,2022-08-27 17:15:02,2022-08-27 17:26:13,Lafayette Park,JC078,Brunswick St,JC023,40.71346382669195,-74.06285852193832,40.7241765,-74.0506564,casual
DAC7DD26311148DC,classic_bike,2022-08-06 18:27:07,2022-08-06 18:36:34,Hamilton Park,JC009,Grand St,JC102,40.727595966,-74.044247311,40.71517767732029,-74.03768330812454,member
59317E253006AEED,electric_bike,2022-07-21 22:31:48,2022-07-21 22:48:20,Van Vorst Park,JC035,Washington St,JC098,40.71848892,-74.047726625,40.7242941,-74.0354826,member
3A5B7B7D797D332E,classic_bike,2022-08-14 17:19:22,2022-08-14 17:37:12,Bergen Ave & Sip Ave,JC109,Montgomery St,JC099,40.73100888698729,-74.06443700194359,40.71942,-74.05099,casual
7C6E0BFD36336123,classic_bike,2022-07-31 14:01:48,2022-07-31 14:09:02,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Hoboken Ave at Monmouth St,JC105,40.73593758446329,-74.03030455112457,40.73520838045357,-74.04696375131607,casual
E15085D6BC6B3188,classic_bike,2022-09-12 13:02:08,2022-09-12 13:03:50,Jersey & 3rd,JC074,Manila & 1st,JC082,40.72333158646436,-74.04595255851744,40.72165072487999,-74.04288411140442,member
90F60EB1B1BB06AE,classic_bike,2022-08-31 22:24:04,2022-08-31 22:43:00,City Hall - Washington St & 1 St,HB105,Brunswick & 6th,JC081,40.73736,-74.03097,40.72601172964625,-74.05038893222809,member
B5A8D4AD83EFB821,electric_bike,2022-11-02 18:46:33,2022-11-02 18:50:16,Southwest Park - Jackson St & Observer Hwy,HB401,Hoboken Ave at Monmouth St,JC105,40.73755127245804,-74.04166370630264,40.73520838045357,-74.04696375131607,casual
0D3D93DB56F6FB95,classic_bike,2022-07-21 14:14:44,2022-07-21 14:37:00,McGinley Square,JC055,Washington St,JC098,40.7253399253558,-74.06762212514877,40.7242941,-74.0354826,casual
C560402B4C1B7570,classic_bike,2022-06-24 16:30:39,2022-06-24 16:39:46,Washington St,JC098,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.7242941,-74.0354826,40.73698221818716,-74.02778059244156,member
902B0B0A864D71E7,electric_bike,2022-06-21 17:18:42,2022-06-21 17:27:36,Van Vorst Park,JC035,Astor Place,JC077,40.71848892,-74.047726625,40.71928220070702,-74.07126188278198,casual
74EF860DCF5C121D,electric_bike,2022-05-09 17:07:49,2022-05-09 17:12:27,Paulus Hook,JC002,Marin Light Rail,JC013,40.7141454,-74.0335519,40.71458403535893,-74.04281705617905,member
2FE170675CEA48C5,classic_bike,2022-09-19 23:27:38,2022-09-19 23:30:55,Grove St PATH,JC005,Marin Light Rail,JC013,40.71958611647166,-74.04311746358871,40.71458403535893,-74.04281705617905,member
0AD378C15C4699E5,classic_bike,2022-07-02 13:09:44,2022-07-02 13:17:09,Monmouth and 6th,JC075,Newport PATH,JC066,40.72568548362901,-74.04879033565521,40.7272235,-74.0337589,member
AA0D98387D95F77C,classic_bike,2022-08-10 15:48:25,2022-08-10 16:03:28,Warren St,JC006,City Hall - Washington St & 1 St,HB105,40.7211236,-74.03805095,40.73736,-74.03097,member
06B8AF505D8C07F5,electric_bike,2022-10-06 20:41:04,2022-10-06 20:46:05,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Adams St & 2 St,HB407,40.73593758446329,-74.03030455112457,40.73981372311843,-74.03690412640572,casual
2CEB2520E1451076,classic_bike,2022-03-15 17:29:17,2022-03-15 17:40:39,Pershing Field,JC024,Sip Ave,JC056,40.742677141,-74.051788633,40.73089709786179,-74.06391263008118,member
E830B9B34D873196,classic_bike,2022-03-17 18:42:49,2022-03-17 18:44:33,Harborside,JC104,Columbus Dr at Exchange Pl,JC106,40.7192517,-74.034234,40.71687,-74.03281,member
952730E2A710FB0E,classic_bike,2022-04-07 08:42:42,2022-04-07 08:52:20,Liberty Light Rail,JC052,Harborside,JC104,40.7112423,-74.0557013,40.7192517,-74.034234,member
F2FA1A45DAA296B4,classic_bike,2022-05-31 16:40:12,2022-05-31 16:50:02,Newport Pkwy,JC008,Church Sq Park - 5 St & Park Ave,HB601,40.7287448,-74.0321082,40.74265933273143,-74.03223305940628,member
F908530DFA8D208B,classic_bike,2022-04-30 09:50:58,2022-04-30 10:05:03,7 St & Monroe St,HB304,Hamilton Park,JC009,40.74641264837719,-74.03797701001167,40.727595966,-74.044247311,casual
C80B2F9AB42EF691,classic_bike,2022-06-08 14:05:22,2022-06-08 14:07:15,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Hoboken Terminal - River St & Hudson Pl,HB102,40.73698221818716,-74.02778059244156,40.7360676564825,-74.02912706136703,casual
A8D651870A639441,classic_bike,2022-09-14 17:53:47,2022-09-14 18:05:04,Clinton St & Newark St,HB409,Newport PATH,JC066,40.73743,-74.03571,40.7272235,-74.0337589,member
4D5168F8AC89A6B7,electric_bike,2022-02-28 07:45:43,2022-02-28 07:48:51,Hamilton Park,JC009,Grove St PATH,JC005,40.727595966,-74.044247311,40.71958611647166,-74.04311746358871,member
34AF2DF81C6568A2,electric_bike,2022-05-09 08:57:54,2022-05-09 09:03:41,Sip Ave,JC056,Oakland Ave,JC022,40.73089709786179,-74.06391263008118,40.7376037,-74.0524783,casual
ACAE9B24FC193CAF,classic_bike,2022-10-17 19:01:18,2022-10-17 19:42:56,11 St & Washington St,HB502,Hilltop,JC019,40.74998490907138,-74.02715027332306,40.7311689,-74.0575736,member
1BFB1492297C6748,electric_bike,2022-10-18 17:22:26,2022-10-18 17:27:20,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Clinton St & 7 St,HB303,40.73698221818716,-74.02778059244156,40.74542,-74.03332,casual
A15649FA0B323166,electric_bike,2022-04-18 08:06:32,2022-04-18 08:13:42,Hoboken Terminal - Hudson St & Hudson Pl,HB101,9 St HBLR - Jackson St & 8 St,HB305,40.73593758446329,-74.03030455112457,40.74790720968899,-74.03841152787209,member
D7DBB70D6F7287F2,electric_bike,2022-01-03 18:52:31,2022-01-03 18:57:27,Sip Ave,JC056,Bergen Ave,JC095,40.73089709786179,-74.06391263008118,40.722103786686034,-74.07145500183105,member
D26C6824CC78E0AA,electric_bike,2022-03-27 13:41:30,2022-03-27 14:03:05,Hamilton Park,JC009,Hamilton Park,JC009,40.727595966,-74.044247311,40.727595966,-74.044247311,member
8F90A67FFDDEE253,classic_bike,2022-02-01 21:11:49,2022-02-01 21:17:30,6 St & Grand St,HB302,City Hall - Washington St & 1 St,HB105,40.7443978330956,-74.03450086712837,40.73736,-74.03097,member
1C5127AA28CC4967,classic_bike,2022-09-24 21:38:21,2022-09-24 21:53:32,Warren St,JC006,14 St Ferry - 14 St & Shipyard Ln,HB202,40.721133709,-74.03788197,40.75296063046496,-74.02435272932053,member
0D863492A2167C1F,electric_bike,2022-06-27 17:23:40,2022-06-27 17:28:33,Clinton St & 7 St,HB303,Marshall St & 2 St,HB408,40.74542,-74.03332,40.740802,-74.042521,casual
1DE06B459E54D4C5,classic_bike,2022-12-15 07:30:34,2022-12-15 07:38:53,Riverview Park,JC057,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.744732499,-74.043805957,40.73593758446329,-74.03030455112457,member
E7B030105EA99EF7,electric_bike,2022-07-11 13:24:01,2022-07-11 13:24:44,Grove St PATH,JC005,Grove St PATH,JC005,40.71958611647166,-74.04311746358871,40.71958611647166,-74.04311746358871,member
621ABD0842458B0D,electric_bike,2022-11-18 18:52:57,2022-11-18 18:58:07,4 St & Grand St,HB301,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.7422579775645,-74.03511106967926,40.73593758446329,-74.03030455112457,member
1E37F2D2FACE8B19,classic_bike,2022-11-18 07:20:20,2022-11-18 07:25:37,12 St & Sinatra Dr N,HB201,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.750643015,-74.024273872,40.73698221818716,-74.02778059244156,member
9A3676EEFE1D13BF,electric_bike,2022-06-17 23:25:57,2022-06-17 23:32:36,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Madison St & 1 St,HB402,40.73593758446329,-74.03030455112457,40.73879,-74.0393,member
4C44C7B192AAEB98,electric_bike,2022-09-21 17:46:44,2022-09-21 17:53:14,Bergen Ave & Sip Ave,JC109,Baldwin at Montgomery,JC020,40.73100888698729,-74.06443700194359,40.7236589,-74.0641943,member
0EE5DE05594E83A2,electric_bike,2022-11-10 08:04:00,2022-11-10 08:06:04,Columbus Drive,JC014,Columbus Dr at Exchange Pl,JC106,40.71835519823214,-74.03891444206238,40.71687,-74.03281,member
A6C43D6CC22AC145,classic_bike,2022-11-10 10:54:08,2022-11-10 11:07:42,Christ Hospital,JC034,Washington St,JC098,40.734785818,-74.050443636,40.7242941,-74.0354826,member
A14D18D514F3C88A,classic_bike,2022-08-06 16:39:26,2022-08-06 16:53:09,Jersey & 3rd,JC074,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.72333158646436,-74.04595255851744,40.73698221818716,-74.02778059244156,member
F447D7B8F3B615A9,classic_bike,2022-04-11 17:08:42,2022-04-11 17:13:55,Glenwood Ave,JC094,McGinley Square,JC055,40.72755146730012,-74.07106071710587,40.7253399253558,-74.06762212514877,member
C640FDCBAA2AE32A,classic_bike,2022-06-06 20:06:04,2022-06-06 20:23:01,Hudson St & 4 St,HB607,City Hall - Washington St & 1 St,HB105,40.74097260864355,-74.02860336005688,40.73736,-74.03097,member
D75D54E51390E398,classic_bike,2022-10-14 06:47:31,2022-10-14 06:51:29,Bergen Ave,JC095,Bergen Ave & Sip Ave,JC109,40.722060442,-74.071455002,40.73100888698729,-74.06443700194359,casual
A9DEB0614D62DD9F,classic_bike,2022-01-02 16:54:17,2022-01-02 17:28:23,12 St & Sinatra Dr N,HB201,12 St & Sinatra Dr N,HB201,40.75060414236896,-74.02402013540268,40.75060414236896,-74.02402013540268,casual
1182B7CCD1C39A86,classic_bike,2022-08-22 07:39:09,2022-08-22 07:47:59,Adams St & 2 St,HB407,11 St & Washington St,HB502,40.73981372311843,-74.03690412640572,40.74998490907138,-74.02715027332306,casual
D01F7511505D6307,classic_bike,2022-09-04 11:34:59,2022-09-04 12:06:36,Washington St,JC098,Washington St,JC098,40.724228382,-74.035522103,40.7242941,-74.0354826,casual
719C02F9EC2D5198,electric_bike,2022-06-19 19:41:31,2022-06-19 20:14:10,Columbus Dr at Exchange Pl,JC106,Columbus Dr at Exchange Pl,JC106,40.71687,-74.03281,40.71687,-74.03281,casual
85FE8E013869C801,classic_bike,2022-04-02 20:01:51,2022-04-02 20:06:44,Marin Light Rail,JC013,Morris Canal,JC072,40.71458403535893,-74.04281705617905,40.7124188237569,-74.03852552175522,member
BC4E247627CC6AB5,classic_bike,2022-02-20 17:47:58,2022-02-20 18:14:59,Willow Ave & 12 St,HB505,Willow Ave & 12 St,HB505,40.7518674823282,-74.03037697076797,40.7518674823282,-74.03037697076797,member
